,Unnamed: 0,bowler,ID,overs,maidens,runs,wickets,no_balls,wides,economy,team,opponent,Inning,Win/Lost,match_id,time,day,year,Month,Venue
1236,551,Yusuf Abdulla,1651,4.0,1,36,4,0,1,9.0,Kings XI Punjab,Royal Challengers Bangalore,Inn1,lost,10582,20:15:00,1,2009,5,"Kingsmead, Durban"
1237,552,KP Appanna,1804,2.0,0,10,0,0,0,5.0,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,10582,20:15:00,1,2009,5,"Kingsmead, Durban"
1238,553,Jacques Kallis,213,3.0,0,19,0,0,0,6.33,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,10582,20:15:00,1,2009,5,"Kingsmead, Durban"
1239,554,Praveen Kumar,592,4.0,0,27,2,0,2,6.75,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,10582,20:15:00,1,2009,5,"Kingsmead, Durban"
1240,555,Roelof van der Merwe,1669,3.0,0,22,2,0,1,7.33,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,10582,20:15:00,1,2009,5,"Kingsmead, Durban"
1241,556,Anil Kumble,98,4.0,0,25,2,0,0,6.25,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,10582,20:15:00,1,2009,5,"Kingsmead, Durban"
1242,557,Jesse Ryder,583,4.0,0,24,0,0,0,6.0,Royal Challengers Bangalore,Kings XI Punjab,Inn2,won,10582,20:15:00,1,2009,5,"Kingsmead, Durban"
1243,558,Rajat Bhatia,1468,3.0,0,17,2,0,0,5.67,Delhi Daredevils,Chennai Super Kings,Inn1,lost,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1244,559,Amit Mishra,1454,3.0,0,24,0,0,0,8.0,Delhi Daredevils,Chennai Super Kings,Inn1,lost,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1245,560,Tillakaratne Dilshan,105,3.0,0,23,0,0,0,7.67,Delhi Daredevils,Chennai Super Kings,Inn1,lost,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1246,561,Ashish Nehra,269,4.0,0,27,3,0,2,6.75,Delhi Daredevils,Chennai Super Kings,Inn1,lost,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1247,562,Pradeep Sangwan,1472,3.0,0,41,1,0,1,13.67,Delhi Daredevils,Chennai Super Kings,Inn1,lost,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1248,563,Dirk Nannes,1647,4.0,0,27,3,0,2,6.75,Delhi Daredevils,Chennai Super Kings,Inn1,lost,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1249,564,Jacob Oram,59,1.0,0,14,0,0,0,14.0,Chennai Super Kings,Delhi Daredevils,Inn2,won,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1250,565,Albie Morkel,484,4.0,0,32,1,0,0,8.0,Chennai Super Kings,Delhi Daredevils,Inn2,won,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1251,566,Suresh Raina,413,1.0,0,7,0,0,0,7.0,Chennai Super Kings,Delhi Daredevils,Inn2,won,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1252,567,Lakshmipathy Balaji,96,3.0,0,26,0,0,0,8.67,Chennai Super Kings,Delhi Daredevils,Inn2,won,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1253,568,Muttiah Muralitharan,110,4.0,0,22,1,0,0,5.5,Chennai Super Kings,Delhi Daredevils,Inn2,won,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1254,569,Shadab Jakati,1812,4.0,0,24,4,0,0,6.0,Chennai Super Kings,Delhi Daredevils,Inn2,won,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1255,570,Sudeep Tyagi,1450,3.0,0,18,2,1,0,6.0,Chennai Super Kings,Delhi Daredevils,Inn2,won,10580,20:15:00,2,2009,5,"The Wanderers Stadium, Johannesburg"
1256,571,Anil Kumble,98,2.0,0,18,0,0,0,9.0,Royal Challengers Bangalore,Mumbai Indians,Inn1,won,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1257,572,Vinay Kumar,1449,4.0,0,32,0,0,0,8.0,Royal Challengers Bangalore,Mumbai Indians,Inn1,won,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1258,573,Dillon du Preez,1843,4.0,1,32,3,1,0,8.0,Royal Challengers Bangalore,Mumbai Indians,Inn1,won,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1259,574,Jacques Kallis,213,4.0,0,23,0,0,1,5.75,Royal Challengers Bangalore,Mumbai Indians,Inn1,won,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1260,575,Praveen Kumar,592,3.0,1,15,0,0,0,5.0,Royal Challengers Bangalore,Mumbai Indians,Inn1,won,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1261,576,Roelof van der Merwe,1669,3.0,0,27,1,0,0,9.0,Royal Challengers Bangalore,Mumbai Indians,Inn1,won,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1262,577,Sanath Jayasuriya,102,2.0,0,20,0,0,0,10.0,Mumbai Indians,Royal Challengers Bangalore,Inn2,lost,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1263,578,Sachin Tendulkar,25,2.0,0,21,0,0,0,10.5,Mumbai Indians,Royal Challengers Bangalore,Inn2,lost,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1264,579,Harbhajan Singh,75,2.0,0,14,0,0,0,7.0,Mumbai Indians,Royal Challengers Bangalore,Inn2,lost,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1265,580,Lasith Malinga,111,3.1,1,24,0,0,0,7.74,Mumbai Indians,Royal Challengers Bangalore,Inn2,lost,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1266,581,Abhishek Nayar,1463,4.0,0,26,0,0,4,6.5,Mumbai Indians,Royal Challengers Bangalore,Inn2,lost,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1267,582,Dwayne Bravo,242,3.0,0,32,0,0,1,10.67,Mumbai Indians,Royal Challengers Bangalore,Inn2,lost,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1268,583,Zaheer Khan,71,2.0,0,12,1,0,2,6.0,Mumbai Indians,Royal Challengers Bangalore,Inn2,lost,10578,20:15:00,3,2009,5,"The Wanderers Stadium, Johannesburg"
1269,584,Rajat Bhatia,1468,4.0,0,35,0,0,0,8.75,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1270,585,Pradeep Sangwan,1472,4.0,0,29,2,1,0,7.25,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1271,586,Ashish Nehra,269,4.0,0,23,1,0,2,5.75,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1272,587,Amit Mishra,1454,4.0,1,18,0,0,0,4.5,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1273,588,Dirk Nannes,1647,4.0,0,49,0,0,1,12.25,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1274,589,Ajit Agarkar,146,3.0,0,24,1,0,0,8.0,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1275,590,Ashok Dinda,1467,2.0,0,17,0,0,0,8.5,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1276,591,Ishant Sharma,702,4.0,0,43,0,0,0,10.75,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1277,592,Brad Hodge,283,2.0,0,18,0,0,2,9.0,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1278,593,Murali Kartik,300,4.0,0,18,0,0,0,4.5,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1279,594,Moises Henriques,1437,4.0,0,36,0,0,0,9.0,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10575,20:00:00,5,2009,5,"Kingsmead, Durban"
1280,595,Piyush Chawla,466,3.0,0,28,1,0,0,9.33,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1281,596,Karan Goel,1823,3.0,0,23,0,0,0,7.67,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1282,597,Vikram Singh,456,2.0,0,36,0,0,0,18.0,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1283,598,S Sreesanth,463,4.0,0,37,1,0,1,9.25,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1284,599,Yusuf Abdulla,1651,2.0,0,18,0,0,0,9.0,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1285,600,Irfan Pathan,73,4.0,0,38,1,0,0,9.5,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1286,601,Suresh Raina,413,2.0,0,8,0,0,0,4.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1287,602,Lakshmipathy Balaji,96,4.0,0,41,1,0,1,10.25,Chennai Super Kings,Kings XI Punjab,Inn2,won,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1288,603,Manpreet Gony,1358,1.0,0,19,0,0,0,19.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1289,604,Sudeep Tyagi,1450,2.0,0,10,0,0,0,5.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1290,605,Shadab Jakati,1812,2.0,0,20,1,0,0,10.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1291,606,Muttiah Muralitharan,110,4.0,0,37,0,0,1,9.25,Chennai Super Kings,Kings XI Punjab,Inn2,won,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1292,607,Albie Morkel,484,3.0,0,36,1,0,1,12.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10572,20:00:00,7,2009,5,"SuperSport Park, Centurion"
1293,608,Suresh Raina,413,3.0,0,21,0,0,0,7.0,Chennai Super Kings,Rajasthan Royals,Inn1,won,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1294,609,Shadab Jakati,1812,4.0,0,35,2,0,1,8.75,Chennai Super Kings,Rajasthan Royals,Inn1,won,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1295,610,Muttiah Muralitharan,110,4.0,0,22,2,0,0,5.5,Chennai Super Kings,Rajasthan Royals,Inn1,won,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1296,611,Jacob Oram,59,1.0,0,8,0,0,0,8.0,Chennai Super Kings,Rajasthan Royals,Inn1,won,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1297,612,Albie Morkel,484,3.0,0,24,1,1,0,8.0,Chennai Super Kings,Rajasthan Royals,Inn1,won,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1298,613,Sudeep Tyagi,1450,2.0,0,12,0,0,0,6.0,Chennai Super Kings,Rajasthan Royals,Inn1,won,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1299,614,Lakshmipathy Balaji,96,3.0,0,13,1,0,0,4.33,Chennai Super Kings,Rajasthan Royals,Inn1,won,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1300,615,Amit Singh,1861,3.0,0,25,1,0,0,8.33,Rajasthan Royals,Chennai Super Kings,Inn2,lost,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1301,616,Ravindra Jadeja,587,2.2,0,14,0,0,0,6.36,Rajasthan Royals,Chennai Super Kings,Inn2,lost,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1302,617,Yusuf Pathan,790,4.0,0,28,0,0,1,7.0,Rajasthan Royals,Chennai Super Kings,Inn2,lost,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1303,618,Shane Warne,135,4.0,0,27,1,0,3,6.75,Rajasthan Royals,Chennai Super Kings,Inn2,lost,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1304,619,Shane Harwood,609,2.0,0,22,0,0,1,11.0,Rajasthan Royals,Chennai Super Kings,Inn2,lost,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1305,620,Siddharth Trivedi,1594,3.0,0,23,1,0,1,7.67,Rajasthan Royals,Chennai Super Kings,Inn2,lost,10569,20:00:00,9,2009,5,"Diamond Oval, Kimberley"
1306,621,Rajat Bhatia,1468,1.0,0,13,0,0,0,13.0,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1307,622,Amit Mishra,1454,4.0,0,14,3,1,0,3.5,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1308,623,Ashish Nehra,269,4.0,0,29,2,0,2,7.25,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1309,624,Dirk Nannes,1647,4.0,0,15,2,0,2,3.75,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1310,625,Pradeep Sangwan,1472,3.0,0,32,1,0,1,10.67,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1311,626,Tillakaratne Dilshan,105,4.0,0,18,0,0,0,4.5,Delhi Daredevils,Kolkata Knight Riders,Inn1,won,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1312,627,Ajit Agarkar,146,3.0,0,19,0,0,1,6.33,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1313,628,Moises Henriques,1437,4.0,0,35,1,0,2,8.75,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1314,629,Ishant Sharma,702,4.0,0,23,2,0,2,5.75,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1315,630,Sourav Sarkar,1894,1.1,0,19,0,0,0,17.27,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1316,631,Murali Kartik,300,4.0,0,20,0,0,0,5.0,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1317,632,Brad Hodge,283,1.0,0,2,0,0,0,2.0,Kolkata Knight Riders,Delhi Daredevils,Inn2,lost,10567,20:15:00,10,2009,5,"The Wanderers Stadium, Johannesburg"
1318,633,Jean-Paul Duminy,211,4.0,0,15,2,0,0,3.75,Mumbai Indians,Kings XI Punjab,Inn1,won,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1319,634,Harbhajan Singh,75,4.0,0,9,1,0,0,2.25,Mumbai Indians,Kings XI Punjab,Inn1,won,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1320,635,Lasith Malinga,111,4.0,0,32,1,1,6,8.0,Mumbai Indians,Kings XI Punjab,Inn1,won,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1321,636,Dhawal Kulkarni,1451,3.0,0,24,1,0,0,8.0,Mumbai Indians,Kings XI Punjab,Inn1,won,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1322,637,Sanath Jayasuriya,102,1.0,0,3,0,0,0,3.0,Mumbai Indians,Kings XI Punjab,Inn1,won,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1323,638,Ajinkya Rahane,1447,1.0,0,5,1,0,0,5.0,Mumbai Indians,Kings XI Punjab,Inn1,won,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1324,639,Rohan Raje,1700,1.0,0,10,0,0,1,10.0,Mumbai Indians,Kings XI Punjab,Inn1,won,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1325,640,Dwayne Bravo,242,2.0,0,17,0,1,1,8.5,Mumbai Indians,Kings XI Punjab,Inn1,won,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1326,641,Yuvraj Singh,69,2.0,0,14,0,0,0,7.0,Kings XI Punjab,Mumbai Indians,Inn2,lost,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1327,642,S Sreesanth,463,1.0,0,21,0,0,0,21.0,Kings XI Punjab,Mumbai Indians,Inn2,lost,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1328,643,Irfan Pathan,73,3.2,1,14,0,0,0,4.38,Kings XI Punjab,Mumbai Indians,Inn2,lost,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1329,644,Karan Goel,1823,2.0,0,16,0,0,0,8.0,Kings XI Punjab,Mumbai Indians,Inn2,lost,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1330,645,Piyush Chawla,466,4.0,0,32,1,0,0,8.0,Kings XI Punjab,Mumbai Indians,Inn2,lost,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1331,646,Brett Lee,42,4.0,0,25,1,2,4,6.25,Kings XI Punjab,Mumbai Indians,Inn2,lost,10564,20:00:00,12,2009,5,"SuperSport Park, Centurion"
1332,647,Sanath Jayasuriya,102,1.0,0,3,2,0,0,3.0,Mumbai Indians,Rajasthan Royals,Inn1,lost,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1333,648,Harbhajan Singh,75,4.0,0,31,1,0,0,7.75,Mumbai Indians,Rajasthan Royals,Inn1,lost,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1334,649,Jean-Paul Duminy,211,3.0,0,17,0,0,0,5.67,Mumbai Indians,Rajasthan Royals,Inn1,lost,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1335,650,Lasith Malinga,111,4.0,0,28,1,0,1,7.0,Mumbai Indians,Rajasthan Royals,Inn1,lost,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1336,651,Dwayne Bravo,242,3.0,0,30,1,0,2,10.0,Mumbai Indians,Rajasthan Royals,Inn1,lost,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1337,652,Chetanya Nanda,1471,1.0,0,4,1,0,0,4.0,Mumbai Indians,Rajasthan Royals,Inn1,lost,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1338,653,Dhawal Kulkarni,1451,4.0,0,29,0,0,1,7.25,Mumbai Indians,Rajasthan Royals,Inn1,lost,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1339,654,Johan Botha,487,4.0,0,32,0,0,2,8.0,Rajasthan Royals,Mumbai Indians,Inn2,won,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1340,655,Shane Warne,135,4.0,0,24,3,0,3,6.0,Rajasthan Royals,Mumbai Indians,Inn2,won,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1341,656,Siddharth Trivedi,1594,4.0,0,19,2,1,0,4.75,Rajasthan Royals,Mumbai Indians,Inn2,won,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1342,657,Ravindra Jadeja,587,1.0,0,18,0,0,1,18.0,Rajasthan Royals,Mumbai Indians,Inn2,won,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1343,658,Munaf Patel,522,3.5,0,22,2,0,0,6.29,Rajasthan Royals,Mumbai Indians,Inn2,won,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1344,659,Yusuf Pathan,790,3.0,0,25,0,0,1,8.33,Rajasthan Royals,Mumbai Indians,Inn2,won,10561,20:00:00,14,2009,5,"Kingsmead, Durban"
1345,660,Rohit Sharma,576,2.0,0,15,1,0,0,7.5,Deccan Chargers,Kolkata Knight Riders,Inn1,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1346,661,Pragyan Ojha,1356,3.0,0,24,0,0,0,8.0,Deccan Chargers,Kolkata Knight Riders,Inn1,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1347,662,Harmeet Singh Bansal,1899,3.5,0,40,0,0,0,11.43,Deccan Chargers,Kolkata Knight Riders,Inn1,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1348,663,Andrew Symonds,39,4.0,0,28,1,0,0,7.0,Deccan Chargers,Kolkata Knight Riders,Inn1,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1349,664,RP Singh,434,3.1,0,30,0,2,2,9.68,Deccan Chargers,Kolkata Knight Riders,Inn1,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1350,665,Ryan Harris,1442,4.0,0,20,2,0,0,5.0,Deccan Chargers,Kolkata Knight Riders,Inn1,won,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1351,666,Ajit Agarkar,146,4.0,0,41,0,0,0,10.25,Kolkata Knight Riders,Deccan Chargers,Inn2,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1352,667,Brad Hodge,283,3.0,0,23,1,0,0,7.67,Kolkata Knight Riders,Deccan Chargers,Inn2,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1353,668,David Hussey,562,1.0,0,6,0,0,0,6.0,Kolkata Knight Riders,Deccan Chargers,Inn2,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1354,669,Murali Kartik,300,4.0,0,12,1,0,0,3.0,Kolkata Knight Riders,Deccan Chargers,Inn2,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1355,670,Ishant Sharma,702,4.0,0,23,0,0,0,5.75,Kolkata Knight Riders,Deccan Chargers,Inn2,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1356,671,Mashrafe Mortaza,323,4.0,0,58,0,2,2,14.5,Kolkata Knight Riders,Deccan Chargers,Inn2,lost,10606,20:15:00,16,2009,5,"The Wanderers Stadium, Johannesburg"
1357,672,Ravindra Jadeja,587,2.0,0,13,0,0,0,6.5,Rajasthan Royals,Delhi Daredevils,Inn1,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1358,673,Shane Warne,135,4.0,0,28,0,0,0,7.0,Rajasthan Royals,Delhi Daredevils,Inn1,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1359,674,Johan Botha,487,4.0,0,23,1,0,1,5.75,Rajasthan Royals,Delhi Daredevils,Inn1,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1360,675,Siddharth Trivedi,1594,1.0,0,9,0,0,0,9.0,Rajasthan Royals,Delhi Daredevils,Inn1,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1361,676,Amit Singh,1861,3.0,0,23,0,0,0,7.67,Rajasthan Royals,Delhi Daredevils,Inn1,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1362,677,Yusuf Pathan,790,1.0,0,4,0,0,0,4.0,Rajasthan Royals,Delhi Daredevils,Inn1,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1363,678,Abhishek Raut,1905,1.0,0,10,0,0,0,10.0,Rajasthan Royals,Delhi Daredevils,Inn1,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1364,679,Munaf Patel,522,4.0,0,39,2,3,0,9.75,Rajasthan Royals,Delhi Daredevils,Inn1,lost,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1365,680,Tillakaratne Dilshan,105,1.0,0,10,0,0,0,10.0,Delhi Daredevils,Rajasthan Royals,Inn2,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1366,681,Amit Mishra,1454,4.0,0,33,3,2,0,8.25,Delhi Daredevils,Rajasthan Royals,Inn2,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1367,682,Farveez Maharoof,112,4.0,0,27,2,0,0,6.75,Delhi Daredevils,Rajasthan Royals,Inn2,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1368,683,Aavishkar Salvi,1857,4.0,0,19,2,0,1,4.75,Delhi Daredevils,Rajasthan Royals,Inn2,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1369,684,Dirk Nannes,1647,4.0,0,33,1,0,3,8.25,Delhi Daredevils,Rajasthan Royals,Inn2,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1370,685,Ashish Nehra,269,3.0,0,8,1,0,1,2.67,Delhi Daredevils,Rajasthan Royals,Inn2,won,10608,20:15:00,17,2009,5,"Mangaung Oval, Bloemfontein"
1371,686,Piyush Chawla,466,2.0,0,13,1,0,0,6.5,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1372,687,S Sreesanth,463,4.0,0,23,2,0,1,5.75,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1373,688,Ramesh Powar,513,4.0,0,19,1,0,0,4.75,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1374,689,Irfan Pathan,73,4.0,0,32,2,0,1,8.0,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1375,690,Brett Lee,42,4.0,0,16,0,0,0,4.0,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1376,691,Wilkin Mota,1825,2.0,0,8,1,0,0,4.0,Kings XI Punjab,Chennai Super Kings,Inn1,lost,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1377,692,Suresh Raina,413,4.0,0,17,2,0,1,4.25,Chennai Super Kings,Kings XI Punjab,Inn2,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1378,693,Ravichandran Ashwin,1593,4.0,0,13,2,0,0,3.25,Chennai Super Kings,Kings XI Punjab,Inn2,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1379,694,Manpreet Gony,1358,2.0,0,9,0,0,0,4.5,Chennai Super Kings,Kings XI Punjab,Inn2,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
1380,695,Lakshmipathy Balaji,96,2.0,0,14,0,0,0,7.0,Chennai Super Kings,Kings XI Punjab,Inn2,won,10612,20:00:00,20,2009,5,"Kingsmead, Durban"
